date,population,admission,release
19/02/2023,19111.1,1810.3723285301699,1200.4451076043126
20/02/2023,20111.1,1511.0056618635028,1782.4451076043124
21/02/2023,35111.1,1956.005661863503,2954.4451076043133
22/02/2023,32111.1,2392.588995196837,2621.945107604313
23/02/2023,29111.1,2291.4223285301705,2687.7784409376463
24/02/2023,29111.1,2368.4223285301705,2559.3784409376462
25/02/2023,18111.1,2538.9223285301705,1126.0451076043125
26/02/2023,19111.1,1689.255661863503,1219.5451076043128
27/02/2023,23111.1,1549.755661863503,2948.545107604313
28/02/2023,24111.1,2385.088995196837,2736.545107604313
01/03/2023,21111.1,2492.4223285301705,2761.545107604313
02/03/2023,15111.1,2383.422328530171,2761.045107604313
03/03/2023,23111.1,2623.1223285301703,2466.045107604313
04/03/2023,21111.1,2562.1223285301703,1139.0451076043125
05/03/2023,38111.1,1757.4556618635029,1148.2117742709793
06/03/2023,36111.1,1574.955661863503,2766.211774
07/03/2023,48111.1,2348.2889951968373,2709.045107604313
08/03/2023,33111.1,2505.005661863504,2720.795107604313
09/03/2023,23111.1,2638.005661863504,2633.465839
10/03/2023,41111.1,2304.6845236521217,2508.9495791490285
11/03/2023,50111.1,2437.1845236521217,1185.0329124823616
12/03/2023,18111.1,1859.434523652121,1067.199579149028
13/03/2023,16111.1,1410.9345236521208,2693.292171741621
14/03/2023,33111.1,2218.797486615085,2751.5778860273354
15/03/2023,51111.1,2448.726058043656,2615.5778860273354
16/03/2023,30111.1,2364.2260580436564,2490.5778860273354
17/03/2023,42111.1,2339.7260580436564,2419.237886027335
18/03/2023,32111.1,2477.891058043656,1131.237886027335
19/03/2023,25111.1,1742.641058043656,1167.549206782052
20/03/2023,28111.1,1432.6410580436554,2749.7378860273357
21/03/2023,24111.1,2313.141058043656,2486.237886027335
22/03/2023,23111.1,2377.891058043656,2643.987886027335
23/03/2023,25111.1,2490.141058043656,2546.987886027335
24/03/2023,20111.1,2573.641058043656,2252.987886027335
25/03/2023,24111.1,2547.3077247103224,1193.237886027335
26/03/2023,15111.1,1880.891058043656,1163.737886027335
27/03/2023,44111.1,1582.3910580436557,2795.1924314818807
28/03/2023,33111.1,2241.928248126301,2576.6300250072363
29/03/2023,30111.1,2477.2374197239337,2609.475587137414
30/03/2023,25111.1,2311.9874197239337,2532.975587137414
31/03/2023,36111.1,2282.9874197239337,2307.1422538040806
01/04/2023,17111.1,2395.4874197239337,1245.3922538040804
02/04/2023,11111.1,1761.9374197239338,1215.3922538040804
03/04/2023,30111.1,1536.9874197239335,2974.4255871374144
04/04/2023,54111.1,2363.6874197239335,2515.497799680968
05/04/2023,41111.1,2471.092181628695,2636.939873
06/04/2023,29111.1,2483.0921816286955,2646.939873
07/04/2023,35111.1,2539.8421816286955,1974.9398728516996
08/04/2023,35111.1,2190.5921816286955,1107.898206185033
09/04/2023,28111.1,1657.142181628695,1152.5648728516994
10/04/2023,15111.1,1633.892181628695,2646.064873
11/04/2023,22111.1,2341.8921816286957,2759.2315395183664
12/04/2023,23111.1,2486.225514962029,2704.731539518367
13/04/2023,29111.1,2462.325514962029,2690.231539518367
14/04/2023,43111.1,2589.1588482953616,2413.2077299945568
15/04/2023,41111.1,2654.2778959144093,1160.5648728516994
16/04/2023,39111.1,1802.4028959144098,1291.9398728516994
17/04/2023,28111.1,1620.7778959144096,2905.939873
18/04/2023,12111.1,2332.6778959144103,2725.439873
19/04/2023,15111.1,2441.177896,2811.439873
20/04/2023,15111.1,2476.677896,2572.5252387053583
21/04/2023,27111.1,2394.799847133922,2332.5252387053583
22/04/2023,32111.1,2616.6807995148743,1070.0252387053579
23/04/2023,23111.1,1831.180799514874,1155.0252387053579
24/04/2023,24111.1,1500.8474661815405,2909.0252387053583
25/04/2023,36111.1,2329.1807995148747,2547.105698475473
26/04/2023,41111.1,2444.8072362964836,2708.5393452884305
27/04/2023,35111.1,2361.468852,2564.4736887227737
28/04/2023,38111.1,2569.668852,2368.9736887227737
29/04/2023,45111.1,2609.168852,1163.4736887227734
30/04/2023,30111.1,1933.502185791433,1256.1403553894402
01/05/2023,24111.1,1450.0021857914326,3001.640355
02/05/2023,20111.1,2247.5021857914335,2712.762577611663
03/05/2023,19111.1,2503.091074680322,2475.2181331672177
04/05/2023,21111.1,2328.091074680322,2754.2181331672177
05/05/2023,36111.1,2594.5355191247663,2374.7181331672177
06/05/2023,27111.1,2663.091074680322,1201.0514665005512
07/05/2023,25111.1,1866.091074680322,1355.1347998338847
08/05/2023,30111.1,1607.7577413469883,2849.0924605358277
09/05/2023,43111.1,2249.234394445829,2581.4279032821605
10/05/2023,31111.1,2479.234394445829,2690.2830945389915
11/05/2023,33111.1,2475.321826139818,2529.150580877789
12/05/2023,15111.1,2498.155159473151,2418.4839142111223
13/05/2023,17111.1,2444.821826139818,1113.9839142111223
14/05/2023,23111.1,1886.4884928064846,1104.5505808777891
15/05/2023,22111.1,1502.455159473151,2960.2172475444554
16/05/2023,28111.1,2338.288492806485,2635.3839142111224
17/05/2023,32111.1,2415.455159473151,2753.3839142111224
18/05/2023,43111.1,2387.621826139818,2537.3839142111224
19/05/2023,28111.1,2469.621826139818,2351.5163817435896
20/05/2023,15111.1,2503.821826139818,1121.6089142111223
21/05/2023,13111.1,1756.696826139818,1203.5339142111222
22/05/2023,27111.1,1660.2301594731512,2901.5339142111225
23/05/2023,27111.1,2289.7301594731516,2614.533914211122
24/05/2023,27111.1,2299.7301594731516,2638.033914211122
25/05/2023,19111.1,2492.8968261398177,2780.1589142111225
26/05/2023,18111.1,2540.8968261398177,2360.2339142111223
27/05/2023,20111.1,2552.196826139818,1164.2339142111223
28/05/2023,11111.1,1884.4468261398179,1258.350580877789
29/05/2023,9111.1,1652.1884928064846,1173.350580877789
30/05/2023,10111.1,1615.6884928064846,3089.929945957154
31/05/2023,10111.1,2514.736111854104,2780.563279290487
01/06/2023,10111.1,2481.869445187437,2616.563279290487
02/06/2023,9111.1,2561.194445187437,2555.3632792904873
03/06/2023,7111.1,2675.8361118541034,1230.1132792904875
04/06/2023,7111.1,1895.0861118541036,1193.9466126238208
05/06/2023,9111.1,1617.9194451874368,2916.021613
06/06/2023,10111.1,2326.5777785207706,2612.6644697666775
07/06/2023,11111.1,2584.363492806485,2776.7144697666777
08/06/2023,11111.1,2515.824603917596,2563.992247544455
09/06/2023,9111.1,2578.3801594731513,2401.242247544455
10/06/2023,19111.1,2574.296826139818,1153.1589142111222
11/06/2023,27111.1,1828.5468261398182,1369.1589142111222
12/06/2023,28111.1,1569.796826139818,2860.414469766678
13/06/2023,20111.1,2346.5857150287065,3054.650580877789
14/06/2023,17111.1,2543.2107150287065,1691.2255411732804
15/06/2023,21111.1,1532.7523315192236,1637.3804416210683
16/06/2023,29111.1,1520.9723315192236,1117.1788543194805
17/06/2023,25111.1,1083.9485219954136,1109.7979019385282
18/06/2023,24111.1,1083.9485219954136,1109.7979019385282
19/06/2023,36111.1,1083.9485219954136,1109.7979019385282
20/06/2023,37111.1,1083.9485219954136,1109.7979019385282
21/06/2023,34111.1,1083.9485219954136,1109.7979019385282
22/06/2023,31111.1,1083.9485219954136,1109.7979019385282
23/06/2023,39111.1,1083.9485219954136,1109.7979019385282
24/06/2023,25111.1,1083.9485219954136,1109.7979019385282
25/06/2023,18111.1,1083.9485219954136,1109.7979019385282
26/06/2023,22111.1,1083.9485219954136,1109.7979019385282
27/06/2023,32111.1,1083.9485219954136,1109.7979019385282
28/06/2023,24111.1,1083.9485219954136,1109.7979019385282
29/06/2023,24111.1,1083.9485219954136,1109.7979019385282
30/06/2023,26111.1,1092.5237092024668,1599.733607988663
01/07/2023,18111.1,2373.102216559445,1310.733607988663
02/07/2023,14111.1,2186.102216559445,1324.733607988663
03/07/2023,15111.1,1825.1022165594454,2708.733607988663
04/07/2023,28111.1,2319.102216559445,1088.7336079886632
05/07/2023,25111.1,1908.1974546546837,2983.8217771294635
06/07/2023,27111.1,2557.6494650224827,2853.6947570906786
07/07/2023,31111.1,2745.9295770673007,2538.640415353984
08/07/2023,29111.1,2796.667672305396,1216.1737486873178
09/07/2023,24111.1,1924.6676723053963,1211.1737486873178
10/07/2023,31111.1,1729.831736477987,3533.41823
11/07/2023,23111.1,2962.906325313602,3115.2564257330414
12/07/2023,22111.1,2906.1485644189547,3149.7395718004573
13/07/2023,28111.1,2958.6485644189543,3442.481621270421
14/07/2023,25111.1,3230.157398341216,3118.6161357061173
15/07/2023,14111.1,3140.3398130393784,1382.6161357061162
16/07/2023,14111.1,2084.339813,1484.1161357061162
17/07/2023,22111.1,1897.8398130393796,3207.9494690394504
18/07/2023,38111.1,2740.506479706046,3222.9494690394504
19/07/2023,23111.1,2925.256479706046,3331.2828023727843
20/07/2023,31111.1,3020.7564797060454,3339.6161357061164
21/07/2023,33111.1,3005.0898130393784,2986.4494690394495
22/07/2023,17111.1,3084.723146372712,1299.9494690394497
23/07/2023,13111.1,2302.291133171392,1537.949469
24/07/2023,19111.1,1871.2621939917603,3472.1718249291744
25/07/2023,32111.1,2780.4829959967724,3242.0884915958413
26/07/2023,30111.1,3168.7115133867746,3302.4067608686555
27/07/2023,21111.1,3048.6922305747366,3440.8858825389225
28/07/2023,23111.1,3089.2737288824583,2962.6358825389225
29/07/2023,17111.1,3132.574495165983,1366.1358825389216
30/07/2023,13111.1,2293.407828499316,1364.1358825389216
31/07/2023,20111.1,1777.0300507215388,3312.7009619040014
01/08/2023,23111.1,2596.282901332455,3457.9652554129707
02/08/2023,22111.1,3193.215450843534,3348.421391379767
03/08/2023,23111.1,3155.5354183574536,3467.7899457819813
04/08/2023,24111.1,3408.1488950775456,3113.3232791153146
05/08/2023,20111.1,3320.7377839664346,1445.0566124486477
06/08/2023,22111.1,2480.7377839664346,1540.1366124486476
07/08/2023,29111.1,2042.7783710173242,3798.6175004387865
08/08/2023,33111.1,3058.779664950568,3424.0828542849404
09/08/2023,36111.1,3176.7959068989503,3482.0926688978084
10/08/2023,34111.1,3135.7539221661264,3575.0926688978084
11/08/2023,23111.1,3388.753922166127,3295.5926688978084
12/08/2023,20111.1,3413.753922166127,1582.5926688978084
13/08/2023,20111.1,2398.753922166126,1465.5926688978084
14/08/2023,21111.1,2051.7539221661264,3808.5926688978084
15/08/2023,26111.1,2934.2539221661264,3556.926002231142
16/08/2023,29111.1,3219.0872554994594,3750.211716516856
17/08/2023,17111.1,3400.515826928031,3424.961716516856
18/08/2023,19111.1,3330.265826928031,3409.8783831835226
19/08/2023,17111.1,3550.432493594698,1529.7117165168556
20/08/2023,22111.1,2453.2991602613642,1601.0117165168558
21/08/2023,24111.1,1988.1486363666547,3859.008864911097
22/08/2023,22111.1,3147.575878891572,3587.592198
23/08/2023,37111.1,3155.5758788915714,3458.592198
24/08/2023,33111.1,3260.242545558238,3199.3857356593967
25/08/2023,32111.1,3316.975878891572,3606.9921982444303
26/08/2023,31111.1,3759.225878891571,1434.9921982444303
27/08/2023,21111.1,2381.7258788915715,1528.9921982444305
28/08/2023,25111.1,2034.7258788915717,3938.9921982444307
29/08/2023,32111.1,3099.225878891572,3442.9921982444307
30/08/2023,30111.1,3316.892545558239,3306.670769673002
31/08/2023,33111.1,3140.9044503201426,3477.872084892263
01/09/2023,30111.1,3357.5879149667844,3335.853216967735
02/09/2023,30111.1,3315.9212483001174,1481.603216967735
03/09/2023,47111.1,2381.587914966784,1580.3532169677353
04/09/2023,37111.1,2190.587914966784,1412.353216967735
05/09/2023,25111.1,2079.587914966784,4144.453216967735
06/09/2023,36111.1,3216.987914966784,3844.953216967735
07/09/2023,47111.1,3333.987914966784,3576.197972
08/09/2023,65111.1,3228.060842039711,3216.531305545823
09/09/2023,55111.1,3345.894175373044,1393.0313055458234
10/09/2023,47111.1,2324.394175373044,1560.0313055458232
11/09/2023,30111.1,1984.7667243926521,3672.843457008819
12/09/2023,27111.1,2987.4383807660447,3728.843457008819
13/09/2023,37111.1,3406.7459402977497,3477.595917007105
14/09/2023,39111.1,3061.8293730320243,3473.7625836737716
15/09/2023,42111.1,3215.6293730320244,3187.7655545590956
16/09/2023,19111.1,3342.1021894313117,1437.7067310296834
17/09/2023,18111.1,2332.9355227646447,1558.7067310296836
18/09/2023,27111.1,2020.2355227646449,3857.132495221824
19/09/2023,17111.1,2945.787794457397,4087.645443184514
20/09/2023,27111.1,3410.646442796458,3628.372549
21/09/2023,41111.1,3258.8451607451766,3532.955882744953
22/09/2023,37111.1,3251.862326655945,3097.944860700865
23/09/2023,34111.1,3263.8893807641616,1493.0559718119762
24/09/2023,16111.1,2293.589380764161,1615.222638478643
25/09/2023,41111.1,1976.0893807641614,3641.9059718119765
26/09/2023,36111.1,2947.695270488472,3483.0882399824022
27/09/2023,26111.1,3173.140133,3581.7549066490687
28/09/2023,38111.1,3265.6357469156974,3601.4331754248774
29/09/2023,33111.1,3700.684807839851,3467.5495575296923
30/09/2023,33111.1,3563.488740103617,1567.1147874147484
01/10/2023,19111.1,2438.055406770284,1638.6147874147487
02/10/2023,35111.1,2124.555406770284,3965.776181673683
03/10/2023,25111.1,3202.874272703776,3877.3431735414756
04/10/2023,24111.1,3635.5158006958272,3838.3431735414756
05/10/2023,24111.1,3522.547663440925,3883.838167599705
06/10/2023,22111.1,3527.711359222268,3444.2199857815235
07/10/2023,28111.1,3546.4113592222684,1486.2199857815228
08/10/2023,42111.1,2380.411359222269,1630.2199857815226
09/10/2023,52111.1,2005.9113592222689,3013.7616524481896
10/10/2023,37111.1,2772.1661211270307,3745.490187801725
11/10/2023,26111.1,3310.991635670966,3719.360029071566
12/10/2023,30111.1,3118.6725880519184,3598.226695738232
13/10/2023,33111.1,3170.505921385252,3353.226695738233
14/10/2023,30111.1,3365.5059213852514,1462.726695738233
15/10/2023,31111.1,2438.005921385252,1492.7266957382328
16/10/2023,34111.1,1878.6966901434118,3759.7707494352144
17/10/2023,26111.1,2958.0210298172947,3578.0805533567836
18/10/2023,25111.1,3221.167916874004,3654.080553356783
19/10/2023,27111.1,3267.726740403416,3608.4040827685476
20/10/2023,21111.1,3237.131969161586,3300.7374161018815
21/10/2023,28111.1,3526.7986358282524,1494.380273244739
22/10/2023,39111.1,2355.465302494919,1530.237416101882
23/10/2023,36111.1,2082.4841704194473,4063.069029430427
24/10/2023,45111.1,3196.495292303335,3468.8726933830544
25/10/2023,39111.1,3334.105411350955,3638.4084076687686
26/10/2023,46111.1,3367.8286256366687,3621.9084076687695
27/10/2023,43111.1,3580.8286256366687,3359.741741002102
28/10/2023,29111.1,3501.531007,1507.991741002102
29/10/2023,31111.1,2397.2452923033356,1560.991741002102
30/10/2023,41111.1,1960.7452923033347,3817.991741002103
31/10/2023,45111.1,2978.0786256366687,3420.009598144959
01/11/2023,28111.1,2992.0786256366687,3679.009598144959
02/11/2023,28111.1,3104.8286256366687,3558.532325417687
03/11/2023,28111.1,3383.2945347275777,3477.532325417687
04/11/2023,32111.1,3552.8778680609107,1530.698992084353
05/11/2023,27111.1,2593.6278680609107,1650.7415452758423
06/11/2023,29111.1,2100.6278680609107,4278.445470957593
07/11/2023,32111.1,3395.5128445867326,3478.552613814735
08/11/2023,40111.1,3293.0128445867326,3755.177613814735
09/11/2023,33111.1,3394.0128445867326,3869.5109471480687
10/11/2023,40111.1,3451.1795112533996,1946.9109471480688
11/11/2023,44111.1,2710.429511253399,1345.3109471480686
12/11/2023,37111.1,2258.679511253399,1456.9776138147354
13/11/2023,18111.1,1903.0128445867322,4017.8867047238264
14/11/2023,36111.1,3320.0128445867326,3882.7276138147354
15/11/2023,34111.1,3329.4128445867327,3880.144280481402
16/11/2023,53111.1,3342.0128445867326,3851.4776138147354
17/11/2023,47111.1,3286.0128445867326,3477.381459968582
18/11/2023,24111.1,3548.4743830482716,1611.1122291993508
19/11/2023,14111.1,2338.9743830482707,1642.8622291993508
20/11/2023,32111.1,1969.9743830482707,4212.312229199351
21/11/2023,29111.1,2983.7243830482707,3862.9788958660174
22/11/2023,40111.1,3026.6410497149377,3547.7788958660176
23/11/2023,22111.1,2854.441049714938,1107.745562532684
24/11/2023,35111.1,1558.1077163816042,1520.1788958660175
25/11/2023,54111.1,2303.941049714938,1261.1788958660177
26/11/2023,43111.1,2014.9410497149377,1314.7187408272578
27/11/2023,38111.1,1736.0906621180382,3703.3654074939245
28/11/2023,51111.1,2921.123995451372,3577.7654074939246
29/11/2023,51111.1,3203.423995451372,3389.8675351534994
30/11/2023,37111.1,3180.5091018343505,3547.450868486833
01/12/2023,44111.1,3217.425768501017,3695.8372321231964
02/12/2023,46111.1,3605.9939503191995,1466.4852507712149
03/12/2023,40111.1,2319.7785657038144,1538.6852507712147
04/12/2023,32111.1,1982.1785657038138,3853.351917437881
05/12/2023,39111.1,3087.095232370481,3496.351917437881
06/12/2023,49111.1,3197.345232370481,3817.601917437881
07/12/2023,31111.1,3177.595232370481,3559.6519174378814
08/12/2023,37111.1,3220.1785657038145,3450.6519174378814
09/12/2023,18111.1,3335.678565703815,1475.318584104548
10/12/2023,20111.1,2266.2618990371475,1481.4852507712146
11/12/2023,48111.1,1863.3452323704807,3793.2352507712144
12/12/2023,42111.1,2766.3452323704814,3437.235250771215
13/12/2023,31111.1,3150.345232370481,3521.235250771215
14/12/2023,51111.1,3352.845232370481,3705.485250771215
15/12/2023,42111.1,3263.630946656195,3613.2160200019844
16/12/2023,23111.1,3291.746331,1501.7160200019837
17/12/2023,17111.1,2283.246331,1657.8235468837042
18/12/2023,26111.1,2025.9560086909348,4154.823546883704
19/12/2023,39111.1,2997.956008690935,4026.1962176911575
20/12/2023,20111.1,3113.8090107613284,3796.179055219762
21/12/2023,16111.1,3144.1423440946614,3850.0336918112407
22/12/2023,24111.1,3018.0896591909127,3310.9824097599585
23/12/2023,13111.1,2694.957362,1648.8596991372478
24/12/2023,9111.1,2120.9573624096797,1516.5422388197876
25/12/2023,10111.1,1567.9573624096795,848.9311277086765
26/12/2023,30111.1,1280.9573624096795,2055.7644610420093
27/12/2023,16111.1,2285.6240290763462,2953.2644610420098
28/12/2023,12111.1,2719.1240290763467,2985.2644610420098
29/12/2023,19111.1,2948.1240290763467,2588.464461
30/12/2023,29111.1,2913.2240290763466,1344.4644610420098
31/12/2023,18111.1,2380.224029076346,1425.1311277086766
