date,population
2024-11-02T22:00:00,29.64375
2024-11-02T23:00:00,24.48
2024-11-02T24:00:00,19.89
2024-11-03T01:00:00,18.36
2024-11-03T02:00:00,14.9175
2024-11-03T03:00:00,17.78625
2024-11-03T04:00:00,10.90125
2024-11-03T05:00:00,9.18
2024-11-03T06:00:00,9.5625
2024-11-03T07:00:00,12.04875
2024-11-03T08:00:00,14.72625
2024-11-03T09:00:00,17.02125
2024-11-03T10:00:00,14.72625
2024-11-03T11:00:00,13.96125
2024-11-03T12:00:00,14.9175
2024-11-03T13:00:00,19.69875
2024-11-03T14:00:00,16.065
2024-11-03T15:00:00,21.61125
2024-11-03T16:00:00,23.52375
2024-11-03T17:00:00,26.01
2024-11-03T18:00:00,26.58375
2024-11-03T19:00:00,25.6275
2024-11-03T20:00:00,26.3925
2024-11-03T21:00:00,30.6
2024-11-03T22:00:00,33.2775
2024-11-03T23:00:00,30.2175
2024-11-03T24:00:00,24.67125
2024-11-04T01:00:00,20.655
2024-11-04T02:00:00,16.83
2024-11-04T03:00:00,15.3
2024-11-04T04:00:00,17.2125
2024-11-04T05:00:00,21.0375
2024-11-04T06:00:00,22.5675
2024-11-04T07:00:00,29.07
2024-11-04T08:00:00,40.1625
2024-11-04T09:00:00,41.31
2024-11-04T10:00:00,32.13
2024-11-04T11:00:00,25.81875
2024-11-04T12:00:00,22.37625
2024-11-04T13:00:00,26.20125
2024-11-04T14:00:00,26.01
2024-11-04T15:00:00,25.81875
2024-11-04T16:00:00,32.13
2024-11-04T17:00:00,31.93875
2024-11-04T18:00:00,29.26125
2024-11-04T19:00:00,28.6875
2024-11-04T20:00:00,27.73125
2024-11-04T21:00:00,32.5125
2024-11-04T22:00:00,35.38125
2024-11-04T23:00:00,30.79125
2024-11-04T24:00:00,23.14125
2024-11-05T01:00:00,27.1575
2024-11-05T02:00:00,13.3875
2024-11-05T03:00:00,13.3875
2024-11-05T04:00:00,14.34375
2024-11-05T05:00:00,25.05375
2024-11-05T06:00:00,25.81875
2024-11-05T07:00:00,31.365
2024-11-05T08:00:00,31.93875
2024-11-05T09:00:00,31.17375
2024-11-05T10:00:00,42.64875
2024-11-05T11:00:00,28.49625
2024-11-05T12:00:00,32.32125
2024-11-05T13:00:00,34.23375
2024-11-05T14:00:00,35.955
2024-11-05T15:00:00,37.485
2024-11-05T16:00:00,43.41375
2024-11-05T17:00:00,38.44125
2024-11-05T18:00:00,47.23875
2024-11-05T19:00:00,42.4575
2024-11-05T20:00:00,40.1625
2024-11-05T21:00:00,40.545
2024-11-05T22:00:00,37.485
2024-11-05T23:00:00,38.44125
2024-11-05T24:00:00,33.08625
2024-11-06T01:00:00,27.9225
2024-11-06T02:00:00,23.3325
2024-11-06T03:00:00,22.95
2024-11-06T04:00:00,23.715
2024-11-06T05:00:00,22.37625
2024-11-06T06:00:00,25.245
2024-11-06T07:00:00,31.365
2024-11-06T08:00:00,35.76375
2024-11-06T09:00:00,29.26125
2024-11-06T10:00:00,35.955
2024-11-06T11:00:00,39.78
2024-11-06T12:00:00,36.52875
2024-11-06T13:00:00,33.2775
2024-11-06T14:00:00,30.9825
2024-11-06T15:00:00,37.1025
2024-11-06T16:00:00,35.76375
2024-11-06T17:00:00,35.5725
2024-11-06T18:00:00,34.425
2024-11-06T19:00:00,24.28875
2024-11-06T20:00:00,24.8625
2024-11-06T21:00:00,21.61125
2024-11-06T22:00:00,22.37625
2024-11-06T23:00:00,25.05375
2024-11-06T24:00:00,23.90625
2024-11-07T01:00:00,24.67125
2024-11-07T02:00:00,18.7425
2024-11-07T03:00:00,18.55125
2024-11-07T04:00:00,24.0975
2024-11-07T05:00:00,25.245
2024-11-07T06:00:00,25.81875
2024-11-07T07:00:00,23.90625
2024-11-07T08:00:00,30.9825
2024-11-07T09:00:00,34.23375
2024-11-07T10:00:00,35.19
2024-11-07T11:00:00,34.0425
2024-11-07T12:00:00,29.64375
2024-11-07T13:00:00,33.08625
2024-11-07T14:00:00,29.4525
2024-11-07T15:00:00,29.64375
2024-11-07T16:00:00,29.4525
2024-11-07T17:00:00,29.07
2024-11-07T18:00:00,35.19
2024-11-07T19:00:00,32.70375
2024-11-07T20:00:00,32.5125
2024-11-07T21:00:00,36.72
2024-11-07T22:00:00,29.64375
2024-11-07T23:00:00,29.64375
2024-11-07T24:00:00,32.70375
2024-11-08T01:00:00,29.4525
2024-11-08T02:00:00,25.81875
2024-11-08T03:00:00,21.0375
2024-11-08T04:00:00,21.99375
2024-11-08T05:00:00,24.48
2024-11-08T06:00:00,21.0375
2024-11-08T07:00:00,23.14125
2024-11-08T08:00:00,34.0425
2024-11-08T09:00:00,24.28875
2024-11-08T10:00:00,36.52875
2024-11-08T11:00:00,32.70375
2024-11-08T12:00:00,31.55625
2024-11-08T13:00:00,31.17375
2024-11-08T14:00:00,32.70375
2024-11-08T15:00:00,38.6325
2024-11-08T16:00:00,34.425
2024-11-08T17:00:00,35.76375
2024-11-08T18:00:00,40.9275
2024-11-08T19:00:00,38.25
2024-11-08T20:00:00,38.6325
2024-11-08T21:00:00,38.05875
2024-11-08T22:00:00,36.3375
2024-11-08T23:00:00,33.46875
2024-11-08T24:00:00,33.46875
2024-11-09T01:00:00,23.90625
2024-11-09T02:00:00,29.64375
2024-11-09T03:00:00,24.28875
2024-11-09T04:00:00,23.3325
2024-11-09T05:00:00,27.73125
2024-11-09T06:00:00,21.61125
2024-11-09T07:00:00,25.245
2024-11-09T08:00:00,27.54
2024-11-09T09:00:00,30.02625
2024-11-09T10:00:00,29.64375
2024-11-09T11:00:00,40.545
2024-11-09T12:00:00,34.23375
2024-11-09T13:00:00,51.255
2024-11-09T14:00:00,53.35875
2024-11-09T15:00:00,46.2825
2024-11-09T16:00:00,49.725
2024-11-09T17:00:00,44.37
2024-11-09T18:00:00,48.96
2024-11-09T19:00:00,55.845
2024-11-09T20:00:00,54.6975
2024-11-09T21:00:00,46.665
2024-11-09T22:00:00,50.49
2024-11-09T23:00:00,46.85625
2024-11-09T24:00:00,45.9
2024-11-10T01:00:00,41.6925
2024-11-10T02:00:00,39.58875
2024-11-10T03:00:00,25.05375
2024-11-10T04:00:00,22.37625
2024-11-10T05:00:00,21.42
2024-11-10T06:00:00,24.28875
2024-11-10T07:00:00,24.0975
2024-11-10T08:00:00,27.54
2024-11-10T09:00:00,28.6875
2024-11-10T10:00:00,26.775
2024-11-10T11:00:00,25.245
2024-11-10T12:00:00,24.48
2024-11-10T13:00:00,25.6275
2024-11-10T14:00:00,25.6275
2024-11-10T15:00:00,29.07
2024-11-10T16:00:00,40.35375
2024-11-10T17:00:00,39.58875
2024-11-10T18:00:00,48.00375
2024-11-10T19:00:00,32.13
2024-11-10T20:00:00,35.5725
2024-11-10T21:00:00,36.52875
2024-11-10T22:00:00,36.3375
2024-11-10T23:00:00,28.11375
2024-11-10T24:00:00,27.1575
2024-11-11T01:00:00,23.14125
2024-11-11T02:00:00,27.1575
2024-11-11T03:00:00,25.05375
2024-11-11T04:00:00,30.40875
2024-11-11T05:00:00,27.1575
2024-11-11T06:00:00,30.02625
2024-11-11T07:00:00,41.11875
2024-11-11T08:00:00,52.59375
2024-11-11T09:00:00,56.61
2024-11-11T10:00:00,50.8725
2024-11-11T11:00:00,41.88375
2024-11-11T12:00:00,41.6925
2024-11-11T13:00:00,37.485
2024-11-11T14:00:00,37.485
2024-11-11T15:00:00,46.2825
2024-11-11T16:00:00,51.255
2024-11-11T17:00:00,61.77375
2024-11-11T18:00:00,66.74625
2024-11-11T19:00:00,67.89375
2024-11-11T20:00:00,64.06875
2024-11-11T21:00:00,60.0525
2024-11-11T22:00:00,51.6375
2024-11-11T23:00:00,46.665
2024-11-11T24:00:00,46.665
2024-11-12T01:00:00,34.61625
2024-11-12T02:00:00,32.32125
2024-11-12T03:00:00,29.26125
2024-11-12T04:00:00,32.13
2024-11-12T05:00:00,36.14625
2024-11-12T06:00:00,43.2225
2024-11-12T07:00:00,49.3425
2024-11-12T08:00:00,53.74125
2024-11-12T09:00:00,55.845
2024-11-12T10:00:00,54.315
2024-11-12T11:00:00,36.52875
2024-11-12T12:00:00,23.14125
2024-11-12T13:00:00,21.61125
2024-11-12T14:00:00,21.61125
2024-11-12T15:00:00,24.67125
2024-11-12T16:00:00,25.245
2024-11-12T17:00:00,39.015
2024-11-12T18:00:00,37.485
2024-11-12T19:00:00,35.38125
2024-11-12T20:00:00,33.66
2024-11-12T21:00:00,43.605
2024-11-12T22:00:00,36.52875
2024-11-12T23:00:00,38.05875
2024-11-12T24:00:00,36.3375
2024-11-13T01:00:00,34.425
2024-11-13T02:00:00,31.93875
2024-11-13T03:00:00,24.8625
2024-11-13T04:00:00,22.37625
2024-11-13T05:00:00,25.43625
2024-11-13T06:00:00,34.99875
2024-11-13T07:00:00,39.78
2024-11-13T08:00:00,49.3425
2024-11-13T09:00:00,53.9325
2024-11-13T10:00:00,66.1725
2024-11-13T11:00:00,54.50625
2024-11-13T12:00:00,41.50125
2024-11-13T13:00:00,32.32125
2024-11-13T14:00:00,28.6875
2024-11-13T15:00:00,38.25
2024-11-13T16:00:00,49.3425
2024-11-13T17:00:00,48.5775
2024-11-13T18:00:00,38.25
2024-11-13T19:00:00,31.7475
2024-11-13T20:00:00,31.17375
2024-11-13T21:00:00,30.02625
2024-11-13T22:00:00,28.305
2024-11-13T23:00:00,25.6275
2024-11-13T24:00:00,20.84625
2024-11-14T01:00:00,21.42
2024-11-14T02:00:00,19.69875
2024-11-14T03:00:00,21.22875
2024-11-14T04:00:00,21.61125
2024-11-14T05:00:00,20.46375
2024-11-14T06:00:00,15.10875
2024-11-14T07:00:00,24.0975
2024-11-14T08:00:00,25.6275
2024-11-14T09:00:00,32.70375
2024-11-14T10:00:00,21.8025
2024-11-14T11:00:00,19.69875
2024-11-14T12:00:00,14.535
2024-11-14T13:00:00,15.3
2024-11-14T14:00:00,18.55125
2024-11-14T15:00:00,20.08125
2024-11-14T16:00:00,30.2175
2024-11-14T17:00:00,50.68125
2024-11-14T18:00:00,60.24375
2024-11-14T19:00:00,64.45125
2024-11-14T20:00:00,65.98125
2024-11-14T21:00:00,87.975
2024-11-14T22:00:00,77.83875
2024-11-14T23:00:00,66.74625
2024-11-14T24:00:00,55.4625
2024-11-15T01:00:00,47.23875
2024-11-15T02:00:00,41.31
2024-11-15T03:00:00,40.35375
2024-11-15T04:00:00,37.29375
2024-11-15T05:00:00,39.78
2024-11-15T06:00:00,47.23875
2024-11-15T07:00:00,40.35375
2024-11-15T08:00:00,53.35875
2024-11-15T09:00:00,43.79625
2024-11-15T10:00:00,48.00375
2024-11-15T11:00:00,49.3425
2024-11-15T12:00:00,51.82875
2024-11-15T13:00:00,42.26625
2024-11-15T14:00:00,48.38625
2024-11-15T15:00:00,50.49
2024-11-15T16:00:00,54.50625
2024-11-15T17:00:00,54.315
2024-11-15T18:00:00,56.03625
2024-11-15T19:00:00,51.82875
2024-11-15T20:00:00,53.9325
2024-11-15T21:00:00,42.075
2024-11-15T22:00:00,38.05875
2024-11-15T23:00:00,46.665
2024-11-15T24:00:00,39.20625
2024-11-16T01:00:00,27.34875
2024-11-16T02:00:00,18.36
2024-11-16T03:00:00,19.89
2024-11-16T04:00:00,21.0375
2024-11-16T05:00:00,16.4475
2024-11-16T06:00:00,17.9775
2024-11-16T07:00:00,20.655
2024-11-16T08:00:00,21.22875
2024-11-16T09:00:00,23.52375
2024-11-16T10:00:00,22.37625
2024-11-16T11:00:00,21.22875
2024-11-16T12:00:00,16.83
2024-11-16T13:00:00,20.46375
2024-11-16T14:00:00,20.2725
2024-11-16T15:00:00,34.0425
2024-11-16T16:00:00,37.29375
2024-11-16T17:00:00,47.62125
2024-11-16T18:00:00,50.49
2024-11-16T19:00:00,55.845
2024-11-16T20:00:00,58.33125
2024-11-16T21:00:00,48.96
2024-11-16T22:00:00,50.68125
2024-11-16T23:00:00,42.84
2024-11-16T24:00:00,45.70875
2024-11-17T01:00:00,40.35375
2024-11-17T02:00:00,33.2775
2024-11-17T03:00:00,20.46375
2024-11-17T04:00:00,20.46375
2024-11-17T05:00:00,14.9175
2024-11-17T06:00:00,33.85125
2024-11-17T07:00:00,46.2825
2024-11-17T08:00:00,25.245
2024-11-17T09:00:00,26.775
2024-11-17T10:00:00,26.775
2024-11-17T10:00:00,19.5075
2024-11-17T11:00:00,22.95
2024-11-17T12:00:00,20.655
2024-11-17T13:00:00,23.715
2024-11-17T14:00:00,18.55125
2024-11-17T15:00:00,33.08625
2024-11-17T16:00:00,39.97125
2024-11-17T17:00:00,54.50625
2024-11-17T18:00:00,49.91625
2024-11-17T19:00:00,61.39125
2024-11-17T20:00:00,64.6425
2024-11-17T21:00:00,62.92125
2024-11-17T22:00:00,53.35875
2024-11-17T23:00:00,45.70875
2024-11-17T24:00:00,42.075
2024-11-18T01:00:00,40.1625
2024-11-18T02:00:00,33.66
2024-11-18T03:00:00,41.88375
2024-11-18T04:00:00,29.4525
2024-11-18T05:00:00,48.5775
2024-11-18T06:00:00,57.18375
2024-11-18T07:00:00,50.1075
2024-11-18T08:00:00,34.23375
2024-11-18T09:00:00,33.85125
2024-11-18T10:00:00,31.55625
2024-11-18T11:00:00,32.70375
2024-11-18T12:00:00,32.70375
2024-11-18T13:00:00,36.3375
2024-11-18T14:00:00,35.19
2024-11-18T15:00:00,39.58875
2024-11-18T16:00:00,47.8125
2024-11-18T17:00:00,47.8125
2024-11-18T18:00:00,38.82375
2024-11-18T19:00:00,25.81875
2024-11-18T20:00:00,25.43625
2024-11-18T21:00:00,25.05375
2024-11-18T22:00:00,17.40375
2024-11-18T23:00:00,12.81375
2024-11-18T24:00:00,7.65
2024-11-19T01:00:00,5.92875
2024-11-19T02:00:00,4.78125
2024-11-19T03:00:00,7.45875
2024-11-19T04:00:00,15.49125
2024-11-19T05:00:00,24.67125
2024-11-19T06:00:00,28.6875
2024-11-19T07:00:00,35.38125
2024-11-19T08:00:00,39.58875
2024-11-19T09:00:00,45.32625
2024-11-19T10:00:00,51.06375
2024-11-19T11:00:00,45.9
2024-11-19T12:00:00,53.55
2024-11-19T13:00:00,53.1675
2024-11-19T14:00:00,58.33125
2024-11-19T15:00:00,60.62625
2024-11-19T16:00:00,73.24875
2024-11-19T17:00:00,63.68625
2024-11-19T18:00:00,54.315
2024-11-19T19:00:00,52.21125
2024-11-19T20:00:00,46.2825
2024-11-19T21:00:00,50.49
2024-11-19T22:00:00,46.47375
2024-11-19T23:00:00,39.3975
2024-11-19T24:00:00,40.545
2024-11-20T01:00:00,36.52875
2024-11-20T02:00:00,36.72
2024-11-20T03:00:00,37.67625
2024-11-20T04:00:00,25.6275
2024-11-20T05:00:00,34.99875
2024-11-20T06:00:00,38.44125
2024-11-20T07:00:00,56.80125
2024-11-20T08:00:00,58.14
2024-11-20T09:00:00,52.4025
2024-11-20T10:00:00,50.29875
2024-11-20T11:00:00,44.7525
2024-11-20T12:00:00,36.52875
2024-11-20T13:00:00,34.61625
2024-11-20T14:00:00,36.72
2024-11-20T15:00:00,56.2275
2024-11-20T16:00:00,67.32
2024-11-20T17:00:00,65.21625
2024-11-20T18:00:00,54.315
2024-11-20T19:00:00,48.38625
2024-11-20T20:00:00,52.59375
2024-11-20T21:00:00,66.1725
2024-11-20T22:00:00,55.845
2024-11-20T23:00:00,45.5175
2024-11-20T24:00:00,43.03125
2024-11-21T01:00:00,27.9225
2024-11-21T02:00:00,38.82375
2024-11-21T03:00:00,36.14625
2024-11-21T04:00:00,35.19
2024-11-21T05:00:00,50.68125
2024-11-21T06:00:00,48.00375
2024-11-21T07:00:00,56.80125
2024-11-21T08:00:00,66.9375
2024-11-21T09:00:00,89.1225
2024-11-21T10:00:00,71.91
2024-11-21T11:00:00,92.9475
2024-11-21T12:00:00,91.4175
2024-11-21T13:00:00,62.3475
2024-11-21T14:00:00,53.55
2024-11-21T15:00:00,56.61
2024-11-21T16:00:00,63.30375
2024-11-21T17:00:00,64.45125
2024-11-21T18:00:00,50.8725
2024-11-21T19:00:00,42.84
2024-11-21T20:00:00,28.87875
2024-11-21T21:00:00,30.02625
2024-11-21T22:00:00,18.36
2024-11-21T23:00:00,18.93375
2024-11-21T24:00:00,15.6825
2024-11-22T01:00:00,13.3875
2024-11-22T02:00:00,5.7375
2024-11-22T03:00:00,14.1525
2024-11-22T04:00:00,17.40375
2024-11-22T05:00:00,24.48
2024-11-22T06:00:00,29.26125
2024-11-22T07:00:00,40.73625
2024-11-22T08:00:00,41.50125
2024-11-22T09:00:00,41.88375
2024-11-22T10:00:00,46.09125
2024-11-22T11:00:00,37.485
2024-11-22T12:00:00,41.31
2024-11-22T13:00:00,31.93875
2024-11-22T14:00:00,50.1075
2024-11-22T15:00:00,45.9
2024-11-22T16:00:00,56.41875
2024-11-22T17:00:00,59.67
2024-11-22T18:00:00,72.86625
2024-11-22T19:00:00,74.01375
2024-11-22T20:00:00,59.09625
2024-11-22T21:00:00,63.30375
2024-11-22T22:00:00,53.9325
2024-11-22T23:00:00,58.5225
2024-11-22T24:00:00,55.845
2024-11-23T01:00:00,47.62125
2024-11-23T02:00:00,34.61625
2024-11-23T03:00:00,20.655
2024-11-23T04:00:00,11.8575
2024-11-23T05:00:00,10.71
2024-11-23T06:00:00,14.9175
2024-11-23T07:00:00,12.04875
2024-11-23T08:00:00,14.72625
2024-11-23T09:00:00,20.655
2024-11-23T10:00:00,34.61625
2024-11-23T11:00:00,21.5
2024-11-23T12:00:00,18.75
2024-11-23T13:00:00,21
2024-11-23T14:00:00,17.5
2024-11-23T15:00:00,16
2024-11-23T16:00:00,16.75
2024-11-23T17:00:00,26.25
2024-11-23T18:00:00,22.185
2024-11-23T19:00:00,17.40375
2024-11-23T20:00:00,21.99375
2024-11-23T21:00:00,18.36
2024-11-23T22:00:00,17.78625
2024-11-23T23:00:00,14.535
2024-11-23T24:00:00,9.75375
2024-11-24T01:00:00,6.885
2024-11-24T02:00:00,4.39875
2024-11-24T03:00:00,40.1625
2024-11-24T04:00:00,34.425
2024-11-24T05:00:00,28.6875
2024-11-24T06:00:00,28.6875
2024-11-24T07:00:00,32.5125
2024-11-24T08:00:00,28.6875
2024-11-24T09:00:00,34.425
2024-11-24T10:00:00,9.18
2024-11-24T11:00:00,10.3275
2024-11-24T12:00:00,10.71
2024-11-24T13:00:00,13.3875
2024-11-24T14:00:00,15.6825
2024-11-24T15:00:00,20.84625
2024-11-24T16:00:00,19.69875
2024-11-24T17:00:00,25.81875
2024-11-24T18:00:00,35.76375
2024-11-24T19:00:00,27.54
2024-11-24T20:00:00,26.20125
2024-11-24T21:00:00,18.36
2024-11-24T22:00:00,15.10875
2024-11-24T23:00:00,15.87375
2024-11-24T24:00:00,10.51875
2024-11-25T01:00:00,9.5625
2024-11-25T02:00:00,55.4625
2024-11-25T03:00:00,40.1625
2024-11-25T04:00:00,40.1625
2024-11-25T05:00:00,86.0625
2024-11-25T06:00:00,16.4475
2024-11-25T07:00:00,22.75875
2024-11-25T08:00:00,34.61625
2024-11-25T09:00:00,34.61625
2024-11-25T10:00:00,30.02625
2024-11-25T11:00:00,17.02125
2024-11-25T12:00:00,18.7425
2024-11-25T13:00:00,23.90625
2024-11-25T14:00:00,18.93375
2024-11-25T15:00:00,21.8025
2024-11-25T16:00:00,19.125
2024-11-25T17:00:00,36.52875
2024-11-25T18:00:00,34.8075
2024-11-25T19:00:00,30.2175
2024-11-25T20:00:00,27.54
2024-11-25T21:00:00,33.66
2024-11-25T22:00:00,35.19
2024-11-25T23:00:00,20.84625
2024-11-25T24:00:00,38.05875
2024-11-26T01:00:00,31.55625
2024-11-26T02:00:00,17.02125
2024-11-26T03:00:00,14.72625
2024-11-26T04:00:00,9.945
2024-11-26T05:00:00,17.78625
2024-11-26T06:00:00,44.56125
2024-11-26T07:00:00,64.45125
2024-11-26T08:00:00,64.45125
2024-11-26T09:00:00,59.09625
2024-11-26T10:00:00,59.86125
2024-11-26T11:00:00,50.1075
2024-11-26T12:00:00,38.44125
2024-11-26T13:00:00,29.07
2024-11-26T14:00:00,38.05875
2024-11-26T15:00:00,45.5175
2024-11-26T16:00:00,53.74125
2024-11-26T17:00:00,74.77875
2024-11-26T18:00:00,83.7675
2024-11-26T19:00:00,90.27
2024-11-26T20:00:00,84.34125
2024-11-26T21:00:00,77.45625
2024-11-26T22:00:00,62.53875
2024-11-26T23:00:00,51.6375
2024-11-26T24:00:00,51.6375
2024-11-27T01:00:00,53.35875
2024-11-27T02:00:00,41.88375
2024-11-27T03:00:00,27.9225
2024-11-27T04:00:00,20.84625
2024-11-27T05:00:00,16.63875
2024-11-27T06:00:00,12.6225
2024-11-27T07:00:00,13.57875
2024-11-27T08:00:00,23.14125
2024-11-27T09:00:00,26.58375
2024-11-27T10:00:00,29.26125
2024-11-27T11:00:00,38.6325
2024-11-27T12:00:00,92.9475
2024-11-27T13:00:00,91.4175
2024-11-27T14:00:00,62.3475
2024-11-27T15:00:00,53.55
2024-11-27T16:00:00,56.61
2024-11-27T17:00:00,63.30375
2024-11-27T18:00:00,64.45125
2024-11-27T19:00:00,50.8725
2024-11-27T20:00:00,42.84
2024-11-27T21:00:00,28.87875
2024-11-27T22:00:00,30.02625
2024-11-27T23:00:00,18.36
2024-11-27T24:00:00,18.93375
2024-11-28T01:00:00,15.6825
2024-11-28T02:00:00,13.3875
2024-11-28T03:00:00,5.7375
2024-11-28T04:00:00,14.1525
2024-11-28T05:00:00,17.40375
2024-11-28T06:00:00,24.48
2024-11-28T07:00:00,29.26125
2024-11-28T08:00:00,40.73625
2024-11-28T09:00:00,41.50125
2024-11-28T10:00:00,41.88375
2024-11-28T11:00:00,50.0001075
2024-11-28T12:00:00,38.00044125
2024-11-28T13:00:00,29.00007
2024-11-28T14:00:00,38.00005875
2024-11-28T15:00:00,45.0005175
2024-11-28T16:00:00,53.00074125
2024-11-28T17:00:00,74.00077875
2024-11-28T18:00:00,83.0007675
2024-11-28T19:00:00,90.00027
2024-11-28T20:00:00,84.00034125
2024-11-28T21:00:00,77.00045625
2024-11-28T22:00:00,62.00053875
2024-11-28T23:00:00,51.0006375
2024-11-28T24:00:00,51.0006375
2024-11-29T01:00:00,53.00035875
2024-11-29T02:00:00,41.00088375
2024-11-29T03:00:00,27.0009225
2024-11-29T04:00:00,20.00084625
2024-11-29T05:00:00,16.00063875
2024-11-29T06:00:00,12.0006225
2024-11-29T07:00:00,13.00057875
2024-11-29T08:00:00,23.00014125
2024-11-29T09:00:00,26.00058375
2024-11-29T10:00:00,29.00026125
2024-11-29T11:00:00,38.0006325
